h2s,tz=0,v=1.5
1690327740,NaN,2.000e-01
1690327800,NaN,2.000e-01
1690327860,NaN,2.000e-01
1690327920,NaN,2.000e-01
1690327980,NaN,2.000e-01
1690328040,NaN,2.000e-01
1690328220,2.000e-01,NaN
1690328280,2.000e-01,NaN
1690328340,2.000e-01,NaN
1690328400,2.000e-01,NaN
1690328460,2.000e-01,NaN
1690328520,2.000e-01,NaN
1690328580,2.000e-01,NaN
1690328640,2.000e-01,NaN
1690328820,NaN,2.000e-01
1690328880,NaN,2.000e-01
1690328940,NaN,2.000e-01
1690329000,NaN,2.000e-01
1690329060,NaN,2.000e-01
1690329120,NaN,2.000e-01
1690329180,NaN,2.000e-01
1690329240,NaN,2.000e-01
1690329420,2.000e-01,NaN
1690329480,2.000e-01,NaN
1690329540,2.000e-01,NaN
1690329600,2.000e-01,NaN
1690329660,2.000e-01,NaN
1690329720,2.000e-01,NaN
1690329780,2.000e-01,NaN
1690329840,2.000e-01,NaN
1690330020,NaN,2.000e-01
1690330080,NaN,2.000e-01
1690330140,NaN,2.000e-01
1690330200,NaN,2.000e-01
1690330260,NaN,2.000e-01
1690330320,NaN,2.000e-01
1690330380,NaN,2.000e-01
1690330440,NaN,2.000e-01
1690330620,2.000e-01,NaN
1690330680,2.000e-01,NaN
1690330740,2.000e-01,NaN
1690330800,2.000e-01,NaN
1690330860,2.000e-01,NaN
1690330920,2.000e-01,NaN
1690330980,2.000e-01,NaN
1690331040,2.000e-01,NaN
1690331220,NaN,2.000e-01
1690331280,NaN,2.000e-01
1690331340,NaN,2.000e-01
1690331400,NaN,2.000e-01
1690331460,NaN,2.000e-01
1690331520,NaN,2.000e-01
1690331580,NaN,2.000e-01
1690331640,NaN,2.000e-01
1690331820,2.000e-01,NaN
1690331880,2.000e-01,NaN
1690331940,2.000e-01,NaN
1690332000,2.000e-01,NaN
1690332060,2.000e-01,NaN
1690332120,2.000e-01,NaN
1690332180,2.000e-01,NaN
1690332240,2.000e-01,NaN
1690332420,NaN,2.000e-01
1690332480,NaN,2.000e-01
1690332540,NaN,2.000e-01
1690332600,NaN,2.000e-01
1690332660,NaN,2.000e-01
1690332720,NaN,2.000e-01
1690332780,NaN,2.000e-01
1690332840,NaN,2.000e-01
1690333020,2.000e-01,NaN
1690333080,2.000e-01,NaN
1690333140,2.000e-01,NaN
1690333200,2.000e-01,NaN
1690333260,2.000e-01,NaN
1690333320,2.000e-01,NaN
1690333380,2.000e-01,NaN
1690333620,NaN,2.000e-01
1690333680,NaN,2.000e-01
1690333740,NaN,2.000e-01
1690333800,NaN,2.000e-01
1690333860,NaN,2.000e-01
1690333920,NaN,2.000e-01
1690333980,NaN,2.000e-01
1690334040,NaN,2.000e-01
1690334220,2.000e-01,NaN
1690334280,2.000e-01,NaN
1690334340,2.000e-01,NaN
1690334400,2.000e-01,NaN
1690334460,2.000e-01,NaN
1690334520,2.000e-01,NaN
1690334580,2.000e-01,NaN
1690334640,2.000e-01,NaN
1690334820,NaN,2.000e-01
1690334880,NaN,2.000e-01
1690334940,NaN,2.000e-01
1690335000,NaN,2.000e-01
1690335060,NaN,2.000e-01
1690335120,NaN,2.000e-01
1690335180,NaN,2.000e-01
1690335240,NaN,2.000e-01
1690335420,2.000e-01,NaN
1690335480,2.000e-01,NaN
1690335540,2.000e-01,NaN
1690335600,2.000e-01,NaN
1690335660,2.000e-01,NaN
1690335720,2.000e-01,NaN
1690335780,2.000e-01,NaN
1690335840,2.000e-01,NaN
1690336020,NaN,2.000e-01
1690336080,NaN,2.000e-01
1690336140,NaN,2.000e-01
1690336200,NaN,2.000e-01
1690336260,NaN,2.000e-01
1690336320,NaN,2.000e-01
1690336380,NaN,2.000e-01
1690336440,NaN,2.000e-01
1690336620,2.000e-01,NaN
1690336680,2.000e-01,NaN
1690336740,2.000e-01,NaN
1690336800,2.000e-01,NaN
1690336860,2.000e-01,NaN
1690336920,2.000e-01,NaN
1690336980,2.000e-01,NaN
1690337040,2.000e-01,NaN
1690337220,NaN,2.000e-01
1690337280,NaN,2.000e-01
1690337340,NaN,2.000e-01
1690337400,NaN,2.000e-01
1690337460,NaN,2.000e-01
1690337520,NaN,2.000e-01
1690337580,NaN,2.000e-01
1690337640,NaN,2.000e-01
1690337820,2.000e-01,NaN
1690337880,2.000e-01,NaN
1690337940,2.000e-01,NaN
1690338000,2.000e-01,NaN
1690338060,2.000e-01,NaN
1690338120,2.000e-01,NaN
1690338180,2.000e-01,NaN
1690338240,2.000e-01,NaN
1690338420,NaN,2.000e-01
1690338480,NaN,2.000e-01
1690338540,NaN,2.000e-01
1690338600,NaN,2.000e-01
1690338660,NaN,2.000e-01
1690338720,NaN,2.000e-01
1690338780,NaN,2.000e-01
1690338840,NaN,2.000e-01
1690339020,2.000e-01,NaN
1690339080,2.000e-01,NaN
1690339140,2.000e-01,NaN
1690339200,2.000e-01,NaN
1690339260,2.000e-01,NaN
1690339320,2.000e-01,NaN
1690339380,2.000e-01,NaN
1690339440,2.000e-01,NaN
1690339620,NaN,2.000e-01
1690339680,NaN,2.000e-01
1690339740,NaN,2.000e-01
1690339800,NaN,2.000e-01
1690339860,NaN,2.000e-01
1690339920,NaN,2.000e-01
1690339980,NaN,2.000e-01
1690340040,NaN,2.000e-01
1690340220,2.000e-01,NaN
1690340280,2.000e-01,NaN
1690340340,2.000e-01,NaN
1690340400,2.000e-01,NaN
1690340460,2.000e-01,NaN
1690340520,2.000e-01,NaN
1690340580,2.000e-01,NaN
1690340640,2.000e-01,NaN
1690340820,NaN,2.000e-01
1690340880,NaN,2.000e-01
1690340940,NaN,2.000e-01
1690341000,NaN,2.000e-01
1690341060,NaN,2.000e-01
1690341120,NaN,2.000e-01
1690341180,NaN,2.000e-01
1690341240,NaN,2.000e-01
1690341420,2.000e-01,NaN
1690341480,4.030e-01,NaN
1690341540,4.590e-01,NaN
1690341600,4.440e-01,NaN
1690341660,2.000e-01,NaN
1690341720,4.060e-01,NaN
1690341780,2.000e-01,NaN
1690341840,2.000e-01,NaN
1690342020,NaN,2.000e-01
1690342080,NaN,2.000e-01
1690342140,NaN,2.000e-01
1690342200,NaN,2.000e-01
1690342260,NaN,2.000e-01
1690342320,NaN,2.000e-01
1690342380,NaN,2.000e-01
1690342440,NaN,2.000e-01
1690342620,2.000e-01,NaN
1690342680,2.000e-01,NaN
1690342740,2.000e-01,NaN
1690342800,2.000e-01,NaN
1690342860,2.000e-01,NaN
1690342920,2.000e-01,NaN
1690342980,2.000e-01,NaN
1690343040,2.000e-01,NaN
1690343220,NaN,2.000e-01
1690343280,NaN,2.000e-01
1690343340,NaN,2.000e-01
1690343400,NaN,2.000e-01
1690343460,NaN,2.000e-01
1690343520,NaN,2.000e-01
1690343580,NaN,2.000e-01
1690343640,NaN,2.000e-01
1690343820,2.000e-01,NaN
1690343880,2.000e-01,NaN
1690343940,2.000e-01,NaN
1690344000,2.000e-01,NaN
1690344060,2.000e-01,NaN
1690344120,2.000e-01,NaN
1690344180,2.000e-01,NaN
1690344240,2.000e-01,NaN
1690344480,NaN,2.000e-01
1690344540,NaN,2.000e-01
1690344600,NaN,2.000e-01
1690344660,NaN,2.000e-01
1690344720,NaN,2.000e-01
1690344780,NaN,2.000e-01
1690344840,NaN,2.000e-01
1690345020,2.000e-01,NaN
1690345080,2.000e-01,NaN
1690345140,4.210e-01,NaN
1690345200,4.960e-01,NaN
1690345260,5.300e-01,NaN
1690345320,5.310e-01,NaN
1690345380,5.330e-01,NaN
1690345440,5.390e-01,NaN
1690345620,NaN,2.000e-01
1690345680,NaN,2.000e-01
1690345740,NaN,2.000e-01
1690345800,NaN,4.140e-01
1690345860,NaN,4.040e-01
1690345920,NaN,2.000e-01
1690345980,NaN,4.090e-01
1690346040,NaN,4.160e-01
1690346220,5.350e-01,NaN
1690346280,5.480e-01,NaN
1690346340,6.010e-01,NaN
1690346400,6.390e-01,NaN
1690346460,6.580e-01,NaN
1690346520,6.890e-01,NaN
1690346580,7.110e-01,NaN
1690346640,6.930e-01,NaN
1690346820,NaN,2.000e-01
1690346880,NaN,2.000e-01
1690346940,NaN,2.000e-01
1690347000,NaN,2.000e-01
1690347060,NaN,2.000e-01
1690347120,NaN,2.000e-01
1690347180,NaN,2.000e-01
1690347240,NaN,2.000e-01
1690347420,6.930e-01,NaN
1690347480,6.620e-01,NaN
1690347540,6.090e-01,NaN
1690347600,5.420e-01,NaN
1690347660,4.430e-01,NaN
1690347720,4.060e-01,NaN
1690347780,2.000e-01,NaN
1690348020,NaN,2.000e-01
1690348080,NaN,2.000e-01
1690348140,NaN,2.000e-01
1690348200,NaN,2.000e-01
1690348260,NaN,2.000e-01
1690348320,NaN,2.000e-01
1690348380,NaN,2.000e-01
1690348440,NaN,2.000e-01
1690348620,4.190e-01,NaN
1690348680,4.530e-01,NaN
1690348740,4.630e-01,NaN
1690348800,4.570e-01,NaN
1690348860,4.660e-01,NaN
1690348920,4.800e-01,NaN
1690348980,4.780e-01,NaN
1690349040,4.660e-01,NaN
1690349220,NaN,2.000e-01
1690349280,NaN,2.000e-01
1690349340,NaN,2.000e-01
1690349400,NaN,2.000e-01
1690349460,NaN,2.000e-01
1690349520,NaN,2.000e-01
1690349580,NaN,2.000e-01
1690349640,NaN,2.000e-01
1690349820,4.560e-01,NaN
1690349880,4.690e-01,NaN
1690349940,4.700e-01,NaN
1690350000,4.850e-01,NaN
1690350060,5.250e-01,NaN
1690350120,5.740e-01,NaN
1690350180,6.010e-01,NaN
1690350240,6.320e-01,NaN
1690350420,NaN,2.000e-01
1690350480,NaN,2.000e-01
1690350540,NaN,2.000e-01
1690350600,NaN,2.000e-01
1690350660,NaN,2.000e-01
1690350720,NaN,2.000e-01
1690350780,NaN,2.000e-01
1690350840,NaN,2.000e-01
1690351020,6.270e-01,NaN
1690351080,5.540e-01,NaN
1690351140,5.170e-01,NaN
1690351200,4.610e-01,NaN
1690351260,2.000e-01,NaN
1690351320,4.070e-01,NaN
1690351380,4.340e-01,NaN
1690351440,4.540e-01,NaN
1690351620,NaN,2.000e-01
1690351680,NaN,2.000e-01
1690351740,NaN,2.000e-01
1690351800,NaN,2.000e-01
1690351860,NaN,2.000e-01
1690351920,NaN,2.000e-01
1690351980,NaN,2.000e-01
1690352040,NaN,2.000e-01
1690352220,4.560e-01,NaN
1690352280,5.080e-01,NaN
1690352340,5.110e-01,NaN
1690352400,4.840e-01,NaN
1690352460,5.040e-01,NaN
1690352520,4.870e-01,NaN
1690352580,4.870e-01,NaN
1690352640,4.880e-01,NaN
1690352820,NaN,2.000e-01
1690352880,NaN,2.000e-01
1690352940,NaN,2.000e-01
1690353000,NaN,2.000e-01
1690353060,NaN,2.000e-01
1690353120,NaN,2.000e-01
1690353180,NaN,2.000e-01
1690353240,NaN,2.000e-01
1690353420,4.860e-01,NaN
1690353480,4.700e-01,NaN
1690353540,4.780e-01,NaN
1690353600,4.740e-01,NaN
1690353660,4.420e-01,NaN
1690353720,4.600e-01,NaN
1690353780,4.470e-01,NaN
1690353840,4.340e-01,NaN
1690354020,NaN,2.000e-01
1690354080,NaN,2.000e-01
1690354140,NaN,2.000e-01
1690354200,NaN,2.000e-01
1690354260,NaN,2.000e-01
1690354320,NaN,2.000e-01
1690354380,NaN,2.000e-01
1690354440,NaN,2.000e-01
1690354620,4.390e-01,NaN
1690354680,4.870e-01,NaN
1690354740,4.800e-01,NaN
1690354800,4.990e-01,NaN
1690354860,5.310e-01,NaN
1690354920,5.010e-01,NaN
1690354980,4.870e-01,NaN
1690355040,5.190e-01,NaN
1690355220,NaN,2.000e-01
1690355280,NaN,2.000e-01
1690355340,NaN,2.000e-01
1690355400,NaN,5.830e-01
1690355460,NaN,7.740e-01
1690355520,NaN,9.610e-01
1690355580,NaN,1.030e+00
1690355640,NaN,9.390e-01
1690355820,5.100e-01,NaN
1690355880,4.910e-01,NaN
1690355940,4.910e-01,NaN
1690356000,4.790e-01,NaN
1690356060,4.570e-01,NaN
1690356120,4.540e-01,NaN
1690356180,4.650e-01,NaN
1690356240,4.830e-01,NaN
1690356420,NaN,8.740e-01
1690356480,NaN,6.610e-01
1690356540,NaN,4.660e-01
1690356600,NaN,2.000e-01
1690356660,NaN,2.000e-01
1690356720,NaN,2.000e-01
1690356780,NaN,2.000e-01
1690356840,NaN,2.000e-01
1690357020,5.040e-01,NaN
1690357080,5.500e-01,NaN
1690357140,5.940e-01,NaN
1690357200,6.530e-01,NaN
1690357260,7.040e-01,NaN
1690357320,7.190e-01,NaN
1690357380,6.910e-01,NaN
1690357440,6.790e-01,NaN
1690357620,NaN,2.000e-01
1690357680,NaN,2.000e-01
1690357740,NaN,2.000e-01
1690357800,NaN,2.000e-01
1690357860,NaN,2.000e-01
1690357920,NaN,2.000e-01
1690357980,NaN,2.000e-01
1690358040,NaN,6.480e-01
1690358220,6.630e-01,NaN
1690358280,5.810e-01,NaN
1690358340,4.660e-01,NaN
1690358400,2.000e-01,NaN
1690358460,2.000e-01,NaN
1690358520,2.000e-01,NaN
1690358580,2.000e-01,NaN
1690358640,2.000e-01,NaN
1690358820,NaN,6.780e-01
1690358880,NaN,6.530e-01
1690358940,NaN,6.110e-01
1690359000,NaN,4.590e-01
1690359060,NaN,2.000e-01
1690359120,NaN,2.000e-01
1690359180,NaN,2.000e-01
1690359240,NaN,2.000e-01
1690359420,2.000e-01,NaN
1690359480,4.280e-01,NaN
1690359540,4.650e-01,NaN
1690359600,4.710e-01,NaN
1690359660,4.930e-01,NaN
1690359720,5.000e-01,NaN
1690359780,4.510e-01,NaN
1690359840,4.500e-01,NaN
1690360020,NaN,2.000e-01
1690360080,NaN,2.000e-01
1690360140,NaN,2.000e-01
1690360200,NaN,2.000e-01
1690360260,NaN,2.000e-01
1690360320,NaN,2.000e-01
1690360380,NaN,2.000e-01
1690360440,NaN,2.000e-01
1690360620,4.330e-01,NaN
1690360680,2.000e-01,NaN
1690360740,2.000e-01,NaN
1690360800,2.000e-01,NaN
1690360860,2.000e-01,NaN
1690360920,2.000e-01,NaN
1690360980,4.180e-01,NaN
1690361040,4.440e-01,NaN
1690361220,NaN,2.000e-01
1690361280,NaN,2.000e-01
1690361340,NaN,2.000e-01
1690361400,NaN,2.000e-01
1690361460,NaN,2.000e-01
1690361520,NaN,2.000e-01
1690361580,NaN,2.000e-01
1690361640,NaN,2.000e-01
1690361820,4.680e-01,NaN
1690361880,5.640e-01,NaN
1690361940,5.610e-01,NaN
1690362000,5.530e-01,NaN
1690362060,5.700e-01,NaN
1690362120,4.870e-01,NaN
1690362180,4.340e-01,NaN
1690362240,4.390e-01,NaN
1690362420,NaN,2.000e-01
1690362480,NaN,2.000e-01
1690362540,NaN,2.000e-01
1690362600,NaN,2.000e-01
1690362660,NaN,8.080e-01
1690362720,NaN,1.447e+00
1690362780,NaN,1.916e+00
1690362840,NaN,2.141e+00
1690363020,5.130e-01,NaN
1690363080,9.790e-01,NaN
1690363140,1.461e+00,NaN
1690363200,1.922e+00,NaN
1690363260,2.396e+00,NaN
1690363320,2.646e+00,NaN
1690363380,2.508e+00,NaN
1690363440,2.275e+00,NaN
1690363620,NaN,2.201e+00
1690363680,NaN,2.085e+00
1690363740,NaN,1.693e+00
1690363800,NaN,1.067e+00
1690363860,NaN,4.370e-01
1690363920,NaN,2.000e-01
1690363980,NaN,2.000e-01
1690364040,NaN,2.000e-01
1690364220,2.187e+00,NaN
1690364280,1.842e+00,NaN
1690364340,1.341e+00,NaN
1690364400,9.490e-01,NaN
1690364460,7.210e-01,NaN
1690364520,6.570e-01,NaN
1690364580,6.970e-01,NaN
1690364640,7.140e-01,NaN
1690364820,NaN,2.000e-01
1690364880,NaN,2.000e-01
1690364940,NaN,2.000e-01
1690365000,NaN,2.000e-01
1690365060,NaN,2.000e-01
1690365120,NaN,2.000e-01
1690365180,NaN,2.000e-01
1690365240,NaN,2.000e-01
1690365420,7.470e-01,NaN
1690365480,8.920e-01,NaN
1690365540,1.095e+00,NaN
1690365600,1.371e+00,NaN
1690365660,1.580e+00,NaN
1690365720,1.639e+00,NaN
1690365780,1.602e+00,NaN
1690365840,1.447e+00,NaN
1690366020,NaN,2.000e-01
1690366080,NaN,2.000e-01
1690366140,NaN,2.000e-01
1690366200,NaN,2.000e-01
1690366260,NaN,2.000e-01
1690366320,NaN,2.000e-01
1690366380,NaN,2.000e-01
1690366440,NaN,2.000e-01
1690366620,1.403e+00,NaN
1690366680,1.204e+00,NaN
1690366740,1.022e+00,NaN
1690366800,8.760e-01,NaN
1690366860,8.140e-01,NaN
1690366920,7.840e-01,NaN
1690366980,7.860e-01,NaN
1690367040,7.910e-01,NaN
1690367220,NaN,2.000e-01
1690367280,NaN,2.000e-01
1690367340,NaN,2.000e-01
1690367400,NaN,2.000e-01
1690367460,NaN,2.000e-01
1690367520,NaN,2.000e-01
1690367580,NaN,2.000e-01
1690367640,NaN,2.000e-01
1690367820,7.910e-01,NaN
1690367880,7.600e-01,NaN
1690367940,7.090e-01,NaN
1690368000,6.850e-01,NaN
1690368060,6.770e-01,NaN
1690368120,6.500e-01,NaN
1690368180,6.160e-01,NaN
1690368240,6.010e-01,NaN
1690368420,NaN,2.000e-01
1690368480,NaN,2.000e-01
1690368540,NaN,2.000e-01
1690368600,NaN,2.000e-01
1690368660,NaN,2.000e-01
1690368720,NaN,4.060e-01
1690368780,NaN,5.970e-01
1690368840,NaN,7.760e-01
1690369020,6.140e-01,NaN
1690369080,7.220e-01,NaN
1690369140,7.810e-01,NaN
1690369200,8.280e-01,NaN
1690369260,8.670e-01,NaN
1690369320,7.690e-01,NaN
1690369380,6.870e-01,NaN
1690369440,6.470e-01,NaN
1690369620,NaN,8.180e-01
1690369680,NaN,8.170e-01
1690369740,NaN,7.870e-01
1690369800,NaN,6.070e-01
1690369860,NaN,4.100e-01
1690369920,NaN,2.000e-01
1690369980,NaN,2.000e-01
1690370220,6.420e-01,NaN
1690370280,6.500e-01,NaN
1690370340,6.840e-01,NaN
1690370400,7.220e-01,NaN
1690370460,7.260e-01,NaN
1690370520,7.030e-01,NaN
1690370580,6.820e-01,NaN
1690370640,7.110e-01,NaN
1690370820,NaN,2.000e-01
1690370880,NaN,2.000e-01
1690370940,NaN,2.000e-01
1690371000,NaN,2.000e-01
1690371060,NaN,2.000e-01
1690371120,NaN,2.000e-01
1690371180,NaN,2.000e-01
1690371420,7.140e-01,NaN
1690371480,7.300e-01,NaN
1690371540,7.700e-01,NaN
1690371600,8.200e-01,NaN
1690371660,8.540e-01,NaN
1690371720,8.450e-01,NaN
1690371780,8.420e-01,NaN
1690371840,8.380e-01,NaN
1690372020,NaN,2.000e-01
1690372080,NaN,2.000e-01
1690372140,NaN,2.000e-01
1690372200,NaN,2.000e-01
1690372260,NaN,2.000e-01
1690372320,NaN,2.000e-01
1690372380,NaN,2.000e-01
1690372440,NaN,2.000e-01
1690372620,8.420e-01,NaN
1690372680,7.950e-01,NaN
1690372740,7.320e-01,NaN
1690372800,6.970e-01,NaN
1690372860,6.510e-01,NaN
1690372920,6.290e-01,NaN
1690372980,6.580e-01,NaN
1690373040,7.000e-01,NaN
1690373220,NaN,2.000e-01
1690373280,NaN,2.000e-01
1690373340,NaN,2.000e-01
1690373400,NaN,2.000e-01
1690373460,NaN,2.000e-01
1690373520,NaN,2.000e-01
1690373580,NaN,2.000e-01
1690373640,NaN,2.000e-01
1690373820,7.100e-01,NaN
1690373880,7.060e-01,NaN
1690373940,7.200e-01,NaN
1690374000,6.950e-01,NaN
1690374060,6.630e-01,NaN
1690374120,6.210e-01,NaN
1690374180,5.720e-01,NaN
1690374240,5.830e-01,NaN
1690374420,NaN,2.000e-01
1690374480,NaN,2.000e-01
1690374540,NaN,4.190e-01
1690374600,NaN,4.460e-01
1690374660,NaN,4.760e-01
1690374720,NaN,4.620e-01
1690374780,NaN,4.730e-01
1690374840,NaN,4.790e-01
1690375020,6.080e-01,NaN
1690375080,6.690e-01,NaN
1690375140,7.180e-01,NaN
1690375200,8.130e-01,NaN
1690375260,8.570e-01,NaN
1690375320,8.230e-01,NaN
1690375380,7.990e-01,NaN
1690375440,8.150e-01,NaN
1690375620,NaN,4.750e-01
1690375680,NaN,4.580e-01
1690375740,NaN,4.290e-01
1690375800,NaN,4.080e-01
1690375860,NaN,4.190e-01
1690375920,NaN,4.710e-01
1690375980,NaN,4.980e-01
1690376040,NaN,4.900e-01
1690376220,8.280e-01,NaN
1690376280,8.210e-01,NaN
1690376340,8.610e-01,NaN
1690376400,9.260e-01,NaN
1690376460,9.840e-01,NaN
1690376520,9.680e-01,NaN
1690376580,9.900e-01,NaN
1690376640,9.980e-01,NaN
1690376880,NaN,4.680e-01
1690376940,NaN,2.000e-01
1690377000,NaN,2.000e-01
1690377060,NaN,2.000e-01
1690377120,NaN,2.000e-01
1690377180,NaN,2.000e-01
1690377240,NaN,2.000e-01
1690377480,9.750e-01,NaN
1690377540,9.790e-01,NaN
1690377600,9.740e-01,NaN
1690377660,9.130e-01,NaN
1690377720,8.500e-01,NaN
1690377780,8.340e-01,NaN
1690377840,8.510e-01,NaN
1690378020,NaN,2.000e-01
1690378080,NaN,2.000e-01
1690378140,NaN,2.000e-01
1690378200,NaN,2.000e-01
1690378260,NaN,4.100e-01
1690378320,NaN,4.370e-01
1690378380,NaN,4.810e-01
1690378440,NaN,4.870e-01
1690378620,8.370e-01,NaN
1690378680,8.710e-01,NaN
1690378740,9.310e-01,NaN
1690378800,9.730e-01,NaN
1690378860,9.660e-01,NaN
1690378920,9.540e-01,NaN
1690378980,9.900e-01,NaN
1690379040,9.840e-01,NaN
1690379220,NaN,4.860e-01
1690379280,NaN,4.780e-01
1690379340,NaN,4.860e-01
1690379400,NaN,4.600e-01
1690379460,NaN,5.020e-01
1690379520,NaN,5.080e-01
1690379580,NaN,5.170e-01
1690379640,NaN,5.360e-01
1690379820,9.710e-01,NaN
1690379880,9.470e-01,NaN
1690379940,9.640e-01,NaN
1690380000,9.430e-01,NaN
1690380060,9.060e-01,NaN
1690380120,8.580e-01,NaN
1690380180,8.060e-01,NaN
1690380240,7.660e-01,NaN
1690380420,NaN,5.430e-01
1690380480,NaN,5.500e-01
1690380540,NaN,5.800e-01
1690380600,NaN,6.170e-01
1690380660,NaN,6.740e-01
1690380720,NaN,7.020e-01
1690380780,NaN,7.080e-01
1690380840,NaN,7.040e-01
1690381020,7.710e-01,NaN
1690381080,7.430e-01,NaN
1690381140,7.400e-01,NaN
1690381200,7.710e-01,NaN
1690381260,8.050e-01,NaN
1690381320,8.180e-01,NaN
1690381380,8.650e-01,NaN
1690381440,9.170e-01,NaN
1690381620,NaN,7.080e-01
1690381680,NaN,7.170e-01
1690381740,NaN,6.930e-01
1690381800,NaN,7.220e-01
1690381860,NaN,7.440e-01
1690381920,NaN,7.550e-01
1690381980,NaN,7.680e-01
1690382040,NaN,7.500e-01
1690382280,9.640e-01,NaN
1690382340,9.700e-01,NaN
1690382400,9.940e-01,NaN
1690382460,9.590e-01,NaN
1690382520,9.240e-01,NaN
1690382580,8.990e-01,NaN
1690382640,8.900e-01,NaN
1690382820,NaN,7.400e-01
1690382880,NaN,7.420e-01
1690382940,NaN,7.290e-01
1690383000,NaN,6.900e-01
1690383060,NaN,6.980e-01
1690383120,NaN,6.850e-01
1690383180,NaN,6.610e-01
1690383240,NaN,6.410e-01
1690383420,8.910e-01,NaN
1690383480,8.600e-01,NaN
1690383540,8.370e-01,NaN
1690383600,8.170e-01,NaN
1690383660,8.130e-01,NaN
1690383720,8.220e-01,NaN
1690383780,8.440e-01,NaN
1690383840,8.690e-01,NaN
1690384020,NaN,6.330e-01
1690384080,NaN,6.270e-01
1690384140,NaN,6.370e-01
1690384200,NaN,6.490e-01
1690384260,NaN,6.520e-01
1690384320,NaN,6.830e-01
1690384380,NaN,6.840e-01
1690384440,NaN,6.680e-01
1690384620,8.750e-01,NaN
1690384680,8.720e-01,NaN
1690384740,8.850e-01,NaN
1690384800,8.470e-01,NaN
1690384860,8.140e-01,NaN
1690384920,7.920e-01,NaN
1690384980,7.760e-01,NaN
1690385040,7.770e-01,NaN
1690385220,NaN,6.710e-01
1690385280,NaN,6.890e-01
1690385340,NaN,7.230e-01
1690385400,NaN,7.610e-01
1690385460,NaN,7.880e-01
1690385520,NaN,8.300e-01
1690385580,NaN,8.380e-01
1690385640,NaN,7.990e-01
1690385820,7.840e-01,NaN
1690385880,7.680e-01,NaN
1690385940,7.520e-01,NaN
1690386000,6.940e-01,NaN
1690386060,6.400e-01,NaN
1690386120,6.070e-01,NaN
1690386180,6.090e-01,NaN
1690386240,5.970e-01,NaN
1690386420,NaN,8.000e-01
1690386480,NaN,8.260e-01
1690386540,NaN,8.160e-01
1690386600,NaN,8.180e-01
1690386660,NaN,8.440e-01
1690386720,NaN,8.740e-01
1690386780,NaN,8.680e-01
1690386840,NaN,8.510e-01
1690387020,6.020e-01,NaN
1690387080,6.190e-01,NaN
1690387140,6.540e-01,NaN
1690387200,6.760e-01,NaN
1690387260,6.750e-01,NaN
1690387320,6.870e-01,NaN
1690387380,7.170e-01,NaN
1690387440,7.310e-01,NaN
1690387680,NaN,8.640e-01
1690387740,NaN,8.670e-01
1690387800,NaN,9.070e-01
1690387860,NaN,9.310e-01
1690387920,NaN,9.940e-01
1690387980,NaN,1.016e+00
1690388040,NaN,9.920e-01
1690388220,7.370e-01,NaN
1690388280,7.450e-01,NaN
1690388340,7.850e-01,NaN
1690388400,7.550e-01,NaN
1690388460,7.400e-01,NaN
1690388520,7.520e-01,NaN
1690388580,7.200e-01,NaN
1690388640,7.220e-01,NaN
1690388820,NaN,9.730e-01
1690388880,NaN,9.550e-01
1690388940,NaN,9.690e-01
1690389000,NaN,9.660e-01
1690389060,NaN,9.930e-01
1690389120,NaN,1.026e+00
1690389180,NaN,1.011e+00
1690389240,NaN,9.810e-01
1690389420,7.300e-01,NaN
1690389480,7.430e-01,NaN
1690389540,7.140e-01,NaN
1690389600,6.770e-01,NaN
1690389660,6.670e-01,NaN
1690389720,6.490e-01,NaN
1690389780,6.350e-01,NaN
1690389840,6.280e-01,NaN
1690390020,NaN,9.620e-01
1690390080,NaN,9.100e-01
1690390140,NaN,8.300e-01
1690390200,NaN,8.100e-01
1690390260,NaN,8.330e-01
1690390320,NaN,8.250e-01
1690390380,NaN,8.600e-01
1690390440,NaN,9.010e-01
1690390620,6.130e-01,NaN
1690390680,6.220e-01,NaN
1690390740,6.300e-01,NaN
1690390800,6.600e-01,NaN
1690390860,6.610e-01,NaN
1690390920,6.810e-01,NaN
1690390980,6.590e-01,NaN
1690391040,6.270e-01,NaN
1690391220,NaN,9.010e-01
1690391280,NaN,8.780e-01
1690391340,NaN,8.210e-01
1690391400,NaN,8.140e-01
1690391460,NaN,7.770e-01
1690391520,NaN,7.540e-01
1690391580,NaN,8.030e-01
1690391640,NaN,8.140e-01
1690391880,5.740e-01,NaN
1690391940,5.660e-01,NaN
1690392000,5.390e-01,NaN
1690392060,4.950e-01,NaN
1690392120,4.680e-01,NaN
1690392180,4.230e-01,NaN
1690392240,2.000e-01,NaN
1690392420,NaN,8.040e-01
1690392480,NaN,7.620e-01
1690392540,NaN,7.160e-01
1690392600,NaN,6.210e-01
1690392660,NaN,5.230e-01
1690392720,NaN,4.960e-01
1690392780,NaN,4.790e-01
1690392840,NaN,4.620e-01
1690393020,2.000e-01,NaN
1690393080,4.030e-01,NaN
1690393140,4.660e-01,NaN
1690393200,5.130e-01,NaN
1690393260,5.380e-01,NaN
1690393320,5.360e-01,NaN
1690393380,5.170e-01,NaN
1690393440,4.970e-01,NaN
1690393620,NaN,4.580e-01
1690393680,NaN,4.420e-01
1690393740,NaN,2.000e-01
1690393800,NaN,2.000e-01
1690393860,NaN,2.000e-01
1690393920,NaN,2.000e-01
