co,tz=0,v=1.5
time,co
1688854020,1.054e+02
1688854080,9.301e+01
1688854140,9.466e+01
1688854200,8.337e+01
1688854260,8.439e+01
1688854320,7.637e+01
1688854380,9.199e+01
1688854440,8.245e+01
1688854500,9.699e+01
1688854560,8.747e+01
1688854620,9.742e+01
1688854680,8.240e+01
1688854740,8.824e+01
1688854800,8.042e+01
1688854860,8.485e+01
1688854920,9.861e+01
1688854980,9.973e+01
1688855040,9.452e+01
1688855100,8.637e+01
1688855160,9.518e+01
1688855220,9.851e+01
1688855280,8.463e+01
1688855340,8.358e+01
1688855400,9.530e+01
1688855460,9.446e+01
1688855520,1.045e+02
1688855580,7.936e+01
1688855640,7.228e+01
1688855700,8.816e+01
1688855760,9.241e+01
1688855820,9.129e+01
1688855880,1.071e+02
1688855940,7.473e+01
1688856000,1.001e+02
1688856060,9.338e+01
1688856120,1.147e+02
1688856180,9.462e+01
1688856240,8.866e+01
1688856300,9.349e+01
1688856360,7.425e+01
1688856420,8.379e+01
1688856480,9.244e+01
1688856540,6.785e+01
1688856600,8.558e+01
1688856660,9.378e+01
1688856720,1.063e+02
1688856780,1.016e+02
1688856840,8.880e+01
1688856900,9.156e+01
1688856960,7.898e+01
1688857020,8.825e+01
1688857080,8.427e+01
1688857140,7.876e+01
1688857200,8.564e+01
1688857260,9.974e+01
1688857320,9.365e+01
1688857380,8.670e+01
1688857440,9.273e+01
1688857500,7.500e+01
1688857560,8.476e+01
1688857620,6.717e+01
1688857680,9.681e+01
1688857740,9.855e+01
1688857800,9.243e+01
1688857860,9.053e+01
1688857920,9.368e+01
1688857980,9.668e+01
1688858040,8.486e+01
1688858100,9.005e+01
1688858160,9.080e+01
1688858220,9.270e+01
1688858280,8.575e+01
1688858340,8.273e+01
1688858400,7.575e+01
1688858460,7.707e+01
1688858520,8.719e+01
1688858580,9.372e+01
1688858640,7.649e+01
1688858700,8.293e+01
1688858760,8.376e+01
1688858820,9.010e+01
1688858880,8.978e+01
1688858940,8.253e+01
1688859000,8.875e+01
1688859060,9.509e+01
1688859120,9.842e+01
1688859180,9.895e+01
1688859240,8.600e+01
1688859300,9.938e+01
1688859360,8.278e+01
1688859420,9.533e+01
1688859480,6.917e+01
1688859540,7.876e+01
1688859600,9.162e+01
1688859660,1.076e+02
1688859720,9.626e+01
1688859780,8.710e+01
1688859840,9.818e+01
1688859900,8.478e+01
1688859960,8.978e+01
1688860020,9.344e+01
1688860080,9.249e+01
1688860140,9.420e+01
1688860200,1.016e+02
1688860260,9.222e+01
1688860320,8.523e+01
1688860380,8.491e+01
1688860440,7.805e+01
1688860500,8.855e+01
1688860560,9.303e+01
1688860620,8.651e+01
1688860680,8.718e+01
1688860740,7.225e+01
1688860800,9.728e+01
1688861340,9.975e+01
1688861400,9.716e+01
1688861460,9.290e+01
1688861520,9.381e+01
1688861580,1.036e+02
1688861640,1.047e+02
1688861700,9.523e+01
1688861760,1.189e+02
1688861820,1.233e+02
1688861880,1.197e+02
1688861940,1.318e+02
1688862000,1.168e+02
1688862060,1.058e+02
1688862120,1.116e+02
1688862180,1.072e+02
1688862240,1.047e+02
1688862300,1.061e+02
1688862360,1.133e+02
1688862420,1.072e+02
1688862480,1.169e+02
1688862540,1.285e+02
1688862600,1.098e+02
1688862660,1.063e+02
1688862720,1.269e+02
1688862780,9.553e+01
1688862840,1.024e+02
1688862900,1.173e+02
1688862960,1.023e+02
1688863020,1.116e+02
1688863080,1.306e+02
1688863140,1.083e+02
1688863200,1.061e+02
1688863260,1.111e+02
1688863320,1.031e+02
1688863380,9.583e+01
1688863440,9.634e+01
1688863500,1.068e+02
1688863560,1.029e+02
1688863620,9.342e+01
1688863680,1.175e+02
1688863740,1.150e+02
1688863800,1.202e+02
1688863860,1.088e+02
1688863920,1.070e+02
1688863980,9.176e+01
1688864040,1.236e+02
1688864100,1.064e+02
1688864160,1.088e+02
1688864220,1.185e+02
1688864280,1.021e+02
1688864340,1.186e+02
1688864400,1.206e+02
1688864460,1.149e+02
1688864520,1.372e+02
1688864580,1.252e+02
1688864640,1.154e+02
1688864700,1.131e+02
1688864760,1.211e+02
1688864820,1.083e+02
1688864880,1.268e+02
1688864940,1.234e+02
1688865000,1.174e+02
1688865060,1.227e+02
1688865120,1.124e+02
1688865180,1.157e+02
1688865240,1.278e+02
1688865300,1.159e+02
1688865360,1.140e+02
1688865420,1.153e+02
1688865480,1.070e+02
1688865540,1.209e+02
1688865600,1.344e+02
1688865660,9.966e+01
1688865720,1.178e+02
1688865780,1.144e+02
1688865840,1.285e+02
1688865900,1.136e+02
1688865960,1.223e+02
1688866020,1.243e+02
1688866080,1.218e+02
1688866140,1.176e+02
1688866200,1.078e+02
1688866260,1.265e+02
1688866320,1.167e+02
1688866380,1.099e+02
1688866440,1.242e+02
1688866500,1.279e+02
1688866560,1.358e+02
1688866620,1.239e+02
1688866680,1.396e+02
1688866740,1.197e+02
1688866800,1.249e+02
1688866860,1.110e+02
1688866920,1.125e+02
1688866980,1.111e+02
1688867040,1.095e+02
1688867100,1.036e+02
1688867160,9.801e+01
1688867220,1.085e+02
1688867280,1.098e+02
1688867340,1.065e+02
1688867400,1.053e+02
1688867460,1.189e+02
1688867520,1.290e+02
1688867580,1.277e+02
1688867640,1.080e+02
1688867700,1.065e+02
1688867760,1.176e+02
1688867820,1.280e+02
1688867880,1.236e+02
1688867940,1.119e+02
1688868000,1.082e+02
1688868060,1.038e+02
1688868120,1.080e+02
1688868180,1.224e+02
1688868240,1.034e+02
1688868300,1.171e+02
1688868360,1.277e+02
1688868420,1.143e+02
1688868480,1.155e+02
1688868540,1.247e+02
1688868600,1.058e+02
1688868660,1.186e+02
1688868720,1.179e+02
1688868780,1.079e+02
1688868840,1.192e+02
1688868900,1.062e+02
1688868960,1.203e+02
1688869020,1.311e+02
1688869080,1.247e+02
1688869140,1.247e+02
1688869200,1.256e+02
1688869260,1.218e+02
1688869320,1.225e+02
1688869380,1.284e+02
1688869440,1.313e+02
1688869500,1.380e+02
1688869560,1.431e+02
1688869620,1.393e+02
1688869680,1.387e+02
1688869740,1.180e+02
1688869800,1.161e+02
1688869860,1.384e+02
1688869920,1.215e+02
1688869980,1.431e+02
1688870040,1.476e+02
1688870100,1.512e+02
1688870160,1.549e+02
1688870220,1.327e+02
1688870280,1.561e+02
1688870340,1.797e+02
1688870400,1.446e+02
1688870460,1.538e+02
1688870520,1.611e+02
1688870580,1.578e+02
1688870640,1.323e+02
1688870700,1.266e+02
1688870760,1.460e+02
1688870820,1.477e+02
1688870880,1.252e+02
1688870940,1.238e+02
1688871000,1.188e+02
1688871060,1.162e+02
1688871120,1.302e+02
1688871180,1.202e+02
1688871240,1.257e+02
1688871300,1.133e+02
1688871360,1.172e+02
1688871420,1.145e+02
1688871480,1.205e+02
1688871540,1.097e+02
1688871600,9.064e+01
1688871660,9.506e+01
1688871720,1.178e+02
1688871780,1.103e+02
1688871840,1.196e+02
1688871900,1.019e+02
1688871960,1.020e+02
1688872020,1.204e+02
1688872080,1.008e+02
1688872140,1.173e+02
1688872200,1.198e+02
1688872260,1.232e+02
1688872320,1.189e+02
1688872380,1.049e+02
1688872440,9.505e+01
1688872500,9.424e+01
1688872560,1.087e+02
1688872620,1.191e+02
1688872680,1.015e+02
1688872740,1.153e+02
1688872800,1.122e+02
1688872860,1.105e+02
1688872920,1.150e+02
1688872980,1.125e+02
1688873040,1.081e+02
1688873100,1.065e+02
1688873160,1.077e+02
1688873220,1.042e+02
1688873280,1.342e+02
1688873340,1.402e+02
1688873400,1.005e+02
1688873460,1.181e+02
1688873520,1.015e+02
1688873580,1.219e+02
1688873640,1.112e+02
1688873700,1.286e+02
1688873760,1.128e+02
1688873820,1.112e+02
1688873880,1.156e+02
1688873940,1.315e+02
1688874000,1.075e+02
1688874060,1.036e+02
1688874120,1.211e+02
1688874180,1.207e+02
1688874240,1.118e+02
1688874300,1.226e+02
1688874360,1.135e+02
1688874420,1.068e+02
1688874480,1.239e+02
1688874540,9.761e+01
1688874600,1.068e+02
1688874660,1.112e+02
1688874720,1.037e+02
1688874780,1.333e+02
1688874840,1.066e+02
1688874900,1.165e+02
1688874960,1.044e+02
1688875020,1.029e+02
1688875080,1.174e+02
1688875140,1.144e+02
1688875200,1.059e+02
1688875260,1.211e+02
1688875320,1.291e+02
1688875380,1.194e+02
1688875440,1.355e+02
1688875500,1.243e+02
1688875560,1.309e+02
1688875620,1.263e+02
1688875680,1.244e+02
1688875740,1.322e+02
1688875800,1.337e+02
1688875860,1.224e+02
1688875920,1.266e+02
1688875980,1.196e+02
1688876040,1.482e+02
1688876100,1.647e+02
1688876160,1.538e+02
1688876220,1.279e+02
1688876280,1.431e+02
1688876340,1.555e+02
1688876400,1.609e+02
1688876460,1.594e+02
1688876520,1.417e+02
1688876580,1.538e+02
1688876640,1.455e+02
1688876700,1.429e+02
1688876760,1.519e+02
1688876820,1.319e+02
1688876880,1.322e+02
1688876940,1.473e+02
1688877000,1.606e+02
1688877060,1.572e+02
1688877120,1.454e+02
1688877180,1.507e+02
1688877240,1.384e+02
1688877300,1.427e+02
1688877360,1.406e+02
1688877420,1.333e+02
1688877480,1.310e+02
1688877540,1.456e+02
1688877600,1.611e+02
1688877660,1.447e+02
1688877720,1.548e+02
1688877780,1.353e+02
1688877840,1.323e+02
1688877900,1.284e+02
1688877960,1.259e+02
1688878020,1.368e+02
1688878080,1.342e+02
1688878140,1.255e+02
1688878200,1.310e+02
1688878260,1.194e+02
1688878320,1.300e+02
1688878380,1.226e+02
1688878440,1.366e+02
1688878500,1.125e+02
1688878560,1.345e+02
1688878620,1.347e+02
1688878680,1.176e+02
1688878740,1.257e+02
1688878800,1.284e+02
1688878860,1.265e+02
1688878920,1.434e+02
1688878980,1.599e+02
1688879040,1.542e+02
1688879100,1.502e+02
1688879160,1.433e+02
1688879220,1.224e+02
1688879280,1.562e+02
1688879340,1.441e+02
1688879400,1.480e+02
1688879460,1.486e+02
1688879520,1.575e+02
1688879580,1.491e+02
1688879640,1.515e+02
1688879700,1.412e+02
1688879760,1.436e+02
1688879820,1.581e+02
1688879880,1.770e+02
1688879940,1.859e+02
1688880000,1.919e+02
1688880060,1.898e+02
1688880120,1.954e+02
1688880180,2.288e+02
1688880240,2.414e+02
1688880300,2.556e+02
1688880360,2.422e+02
1688880420,2.310e+02
1688880480,2.135e+02
1688880540,2.219e+02
1688880600,2.265e+02
1688880660,2.073e+02
1688880720,2.015e+02
1688880780,1.736e+02
1688880840,1.506e+02
1688880900,1.472e+02
1688880960,1.478e+02
1688881020,1.291e+02
1688881080,1.369e+02
1688881140,1.257e+02
1688881200,1.407e+02
1688881260,1.276e+02
1688881320,1.336e+02
1688881380,1.451e+02
1688881440,1.284e+02
1688881500,1.264e+02
1688881560,1.241e+02
1688881620,1.275e+02
1688881680,1.396e+02
1688881740,1.342e+02
1688881800,1.389e+02
1688881860,1.369e+02
1688881920,1.381e+02
1688881980,1.340e+02
1688882040,1.474e+02
1688882100,1.253e+02
1688882160,1.387e+02
1688882220,1.287e+02
1688882280,1.360e+02
1688882340,1.323e+02
1688882400,1.570e+02
1688882940,1.162e+02
1688883000,1.422e+02
1688883060,1.331e+02
1688883120,1.480e+02
1688883180,1.431e+02
1688883240,1.391e+02
1688883300,1.598e+02
1688883360,1.622e+02
1688883420,1.520e+02
1688883480,1.270e+02
1688883540,1.474e+02
1688883600,1.510e+02
1688883660,1.429e+02
1688883720,1.314e+02
1688883780,1.286e+02
1688883840,1.276e+02
1688883900,1.440e+02
1688883960,1.182e+02
1688884020,1.283e+02
1688884080,1.346e+02
1688884140,1.402e+02
1688884200,1.519e+02
1688884260,1.402e+02
1688884320,1.336e+02
1688884380,1.299e+02
1688884440,1.420e+02
1688884500,1.522e+02
1688884560,1.302e+02
1688884620,1.483e+02
1688884680,1.409e+02
1688884740,1.326e+02
1688884800,1.366e+02
1688884860,1.361e+02
1688884920,1.277e+02
1688884980,1.393e+02
1688885040,1.221e+02
1688885100,1.324e+02
1688885160,1.267e+02
1688885220,1.545e+02
1688885280,1.455e+02
1688885340,1.413e+02
1688885400,1.388e+02
1688885460,1.376e+02
1688885520,1.380e+02
1688885580,1.471e+02
1688885640,1.477e+02
1688885700,1.441e+02
1688885760,1.332e+02
1688885820,1.353e+02
1688885880,1.436e+02
1688885940,1.336e+02
1688886000,1.508e+02
1688886060,1.355e+02
1688886120,1.404e+02
1688886180,1.606e+02
1688886240,1.355e+02
1688886300,1.364e+02
1688886360,1.418e+02
1688886420,1.559e+02
1688886480,1.475e+02
1688886540,1.546e+02
1688886600,1.455e+02
1688886660,1.481e+02
1688886720,1.410e+02
1688886780,1.385e+02
1688886840,1.506e+02
1688886900,1.626e+02
1688886960,1.358e+02
1688887020,1.273e+02
1688887080,1.424e+02
1688887140,1.260e+02
1688887200,1.381e+02
1688887260,1.310e+02
1688887320,1.165e+02
1688887380,1.291e+02
1688887440,1.190e+02
1688887500,1.371e+02
1688887560,1.363e+02
1688887620,1.381e+02
1688887680,1.322e+02
1688887740,1.450e+02
1688887800,1.591e+02
1688887860,1.439e+02
1688887920,1.449e+02
1688887980,1.495e+02
1688888040,1.581e+02
1688888100,1.437e+02
1688888160,1.334e+02
1688888220,1.563e+02
1688888280,1.652e+02
1688888340,1.514e+02
1688888400,1.427e+02
1688888460,1.238e+02
1688888520,1.539e+02
1688888580,1.674e+02
1688888640,1.570e+02
1688888700,1.439e+02
1688888760,1.459e+02
1688888820,1.584e+02
1688888880,1.410e+02
1688888940,1.547e+02
1688889000,1.499e+02
1688889060,1.285e+02
1688889120,1.383e+02
1688889180,1.414e+02
1688889240,1.203e+02
1688889300,1.335e+02
1688889360,1.447e+02
1688889420,1.334e+02
1688889480,1.392e+02
1688889540,1.308e+02
1688889600,1.230e+02
1688889660,1.272e+02
1688889720,1.399e+02
1688889780,1.258e+02
1688889840,1.326e+02
1688889900,1.409e+02
1688889960,1.602e+02
1688890020,1.440e+02
1688890080,1.388e+02
1688890140,1.283e+02
1688890200,1.266e+02
1688890260,1.366e+02
1688890320,1.508e+02
1688890380,1.427e+02
1688890440,1.282e+02
1688890500,1.578e+02
1688890560,1.585e+02
1688890620,1.448e+02
1688890680,1.560e+02
1688890740,1.475e+02
1688890800,1.624e+02
1688890860,1.899e+02
1688890920,1.900e+02
1688890980,2.011e+02
1688891040,1.624e+02
1688891100,1.734e+02
1688891160,1.653e+02
1688891220,1.620e+02
1688891280,1.568e+02
1688891340,1.576e+02
1688891400,1.441e+02
1688891460,1.607e+02
1688891520,1.350e+02
1688891580,1.493e+02
1688891640,1.618e+02
1688891700,1.745e+02
1688891760,1.898e+02
1688891820,2.028e+02
1688891880,1.950e+02
1688891940,1.671e+02
1688892000,1.486e+02
1688892060,1.351e+02
1688892120,1.432e+02
1688892180,1.402e+02
1688892240,1.178e+02
1688892300,1.455e+02
1688892360,1.366e+02
1688892420,1.333e+02
1688892480,1.352e+02
1688892540,1.531e+02
1688892600,1.349e+02
1688892660,1.352e+02
1688892720,1.621e+02
1688892780,1.355e+02
1688892840,1.559e+02
1688892900,1.521e+02
1688892960,1.694e+02
1688893020,1.745e+02
1688893080,1.582e+02
1688893140,1.702e+02
1688893200,1.451e+02
1688893260,1.483e+02
1688893320,1.663e+02
1688893380,1.591e+02
1688893440,1.640e+02
1688893500,1.388e+02
1688893560,1.464e+02
1688893620,1.414e+02
1688893680,1.279e+02
1688893740,1.402e+02
1688893800,1.355e+02
1688893860,1.337e+02
1688893920,1.440e+02
1688893980,1.542e+02
1688894040,1.474e+02
1688894100,1.638e+02
1688894160,1.626e+02
1688894220,1.735e+02
1688894280,1.452e+02
1688894340,1.695e+02
1688894400,1.513e+02
1688894460,1.414e+02
1688894520,1.595e+02
1688894580,1.294e+02
1688894640,1.414e+02
1688894700,1.408e+02
1688894760,1.525e+02
1688894820,1.609e+02
1688894880,1.436e+02
1688894940,1.508e+02
1688895000,1.349e+02
1688895060,1.542e+02
1688895120,1.433e+02
1688895180,1.602e+02
1688895240,1.464e+02
1688895300,1.719e+02
1688895360,1.797e+02
1688895420,1.724e+02
1688895480,1.657e+02
1688895540,1.556e+02
1688895600,1.552e+02
1688895660,1.614e+02
1688895720,1.554e+02
1688895780,1.646e+02
1688895840,1.643e+02
1688895900,1.850e+02
1688895960,1.787e+02
1688896020,1.962e+02
1688896080,1.849e+02
1688896140,1.920e+02
1688896200,1.834e+02
1688896260,1.762e+02
1688896320,1.763e+02
1688896380,2.021e+02
1688896440,1.784e+02
1688896500,1.500e+02
1688896560,1.872e+02
1688896620,1.886e+02
1688896680,1.912e+02
1688896740,1.776e+02
1688896800,1.908e+02
1688896860,1.805e+02
1688896920,1.738e+02
1688896980,1.628e+02
1688897040,1.803e+02
1688897100,1.662e+02
1688897160,1.668e+02
1688897220,1.639e+02
1688897280,1.629e+02
1688897340,1.552e+02
1688897400,1.721e+02
1688897460,1.619e+02
1688897520,1.736e+02
1688897580,1.652e+02
1688897640,1.781e+02
1688897700,1.716e+02
1688897760,1.783e+02
1688897820,1.870e+02
1688897880,1.773e+02
1688897940,1.784e+02
1688898000,1.825e+02
1688898060,1.703e+02
1688898120,1.739e+02
1688898180,1.568e+02
1688898240,1.793e+02
1688898300,1.679e+02
1688898360,1.833e+02
1688898420,1.703e+02
1688898480,1.722e+02
1688898540,1.839e+02
1688898600,1.685e+02
1688898660,1.693e+02
1688898720,1.830e+02
1688898780,1.664e+02
1688898840,1.797e+02
1688898900,1.797e+02
1688898960,1.655e+02
1688899020,1.526e+02
1688899080,1.437e+02
1688899140,1.678e+02
1688899200,1.539e+02
1688899260,1.607e+02
1688899320,1.587e+02
1688899380,1.696e+02
1688899440,1.688e+02
1688899500,1.843e+02
1688899560,1.592e+02
1688899620,1.744e+02
1688899680,1.796e+02
1688899740,1.743e+02
1688899800,1.594e+02
1688899860,1.590e+02
1688899920,1.583e+02
1688899980,1.783e+02
1688900040,1.766e+02
1688900100,1.618e+02
1688900160,1.595e+02
1688900220,1.652e+02
1688900280,1.545e+02
1688900340,1.530e+02
1688900400,1.424e+02
1688900460,1.664e+02
1688900520,1.580e+02
1688900580,1.590e+02
1688900640,1.502e+02
1688900700,1.551e+02
1688900760,1.585e+02
1688900820,1.473e+02
1688900880,1.471e+02
1688900940,1.666e+02
1688901000,1.622e+02
1688901060,1.471e+02
1688901120,1.404e+02
1688901180,1.607e+02
1688901240,1.534e+02
1688901300,1.635e+02
1688901360,1.704e+02
1688901420,1.369e+02
1688901480,1.616e+02
1688901540,1.434e+02
1688901600,1.511e+02
1688901660,1.651e+02
1688901720,1.619e+02
1688901780,1.561e+02
1688901840,1.519e+02
1688901900,1.569e+02
1688901960,1.396e+02
1688902020,1.429e+02
1688902080,1.320e+02
1688902140,1.590e+02
1688902200,1.470e+02
1688902260,1.567e+02
1688902320,1.224e+02
1688902380,1.624e+02
1688902440,1.574e+02
1688902500,1.832e+02
1688902560,2.224e+02
1688902620,2.561e+02
1688902680,2.847e+02
1688902740,2.720e+02
1688902800,2.359e+02
1688902860,2.091e+02
1688902920,1.929e+02
1688902980,1.792e+02
1688903040,1.869e+02
1688903100,1.889e+02
1688903160,1.850e+02
1688903220,1.909e+02
1688903280,2.392e+02
1688903340,2.892e+02
1688903400,2.817e+02
1688903460,2.384e+02
1688903520,2.124e+02
1688903580,2.163e+02
1688903640,1.946e+02
1688903700,1.830e+02
1688903760,1.854e+02
1688903820,1.750e+02
1688903880,1.896e+02
1688903940,1.658e+02
1688904000,1.903e+02
1688904540,1.406e+02
1688904600,1.517e+02
1688904660,1.475e+02
1688904720,1.526e+02
1688904780,1.623e+02
1688904840,1.711e+02
1688904900,1.779e+02
1688904960,1.734e+02
1688905020,1.716e+02
1688905080,1.693e+02
1688905140,1.590e+02
1688905200,1.662e+02
1688905260,1.721e+02
1688905320,1.642e+02
1688905380,1.563e+02
1688905440,1.567e+02
1688905500,1.657e+02
1688905560,1.612e+02
1688905620,1.608e+02
1688905680,1.733e+02
1688905740,1.648e+02
1688905800,1.646e+02
1688905860,1.690e+02
1688905920,1.722e+02
1688905980,1.641e+02
1688906040,1.557e+02
1688906100,1.486e+02
1688906160,1.656e+02
1688906220,1.598e+02
1688906280,1.667e+02
1688906340,1.674e+02
1688906400,1.856e+02
1688906460,1.834e+02
1688906520,1.792e+02
1688906580,1.851e+02
1688906640,1.880e+02
1688906700,1.825e+02
1688906760,1.768e+02
1688906820,1.656e+02
1688906880,1.856e+02
1688906940,1.812e+02
1688907000,1.739e+02
1688907060,1.800e+02
1688907120,1.710e+02
1688907180,1.634e+02
1688907240,1.719e+02
1688907300,1.702e+02
1688907360,1.861e+02
1688907420,1.915e+02
1688907480,1.747e+02
1688907540,1.677e+02
1688907600,1.868e+02
1688907660,1.964e+02
1688907720,1.844e+02
1688907780,1.696e+02
1688907840,1.784e+02
1688907900,1.706e+02
1688907960,1.741e+02
1688908020,1.809e+02
1688908080,1.856e+02
1688908140,1.963e+02
1688908200,1.860e+02
1688908260,2.037e+02
1688908320,1.848e+02
1688908380,1.761e+02
1688908440,1.787e+02
1688908500,1.774e+02
1688908560,1.891e+02
1688908620,1.990e+02
1688908680,1.823e+02
1688908740,1.872e+02
1688908800,1.810e+02
1688908860,1.740e+02
1688908920,1.906e+02
1688908980,1.844e+02
1688909040,1.678e+02
1688909100,1.614e+02
1688909160,1.777e+02
1688909220,1.836e+02
1688909280,1.900e+02
1688909340,1.835e+02
1688909400,1.936e+02
1688909460,1.726e+02
1688909520,1.902e+02
1688909580,1.865e+02
1688909640,1.894e+02
1688909700,2.161e+02
1688909760,1.712e+02
1688909820,1.636e+02
1688909880,1.737e+02
1688909940,1.624e+02
1688910000,1.700e+02
1688910060,1.781e+02
1688910120,1.780e+02
1688910180,1.652e+02
1688910240,1.751e+02
1688910300,1.506e+02
1688910360,1.582e+02
1688910420,1.796e+02
1688910480,1.671e+02
1688910540,1.548e+02
1688910600,1.571e+02
1688910660,1.532e+02
1688910720,1.504e+02
1688910780,1.485e+02
1688910840,1.589e+02
1688910900,1.634e+02
1688910960,1.665e+02
1688911020,1.533e+02
1688911080,1.383e+02
1688911140,1.641e+02
1688911200,1.463e+02
1688911260,1.546e+02
1688911320,1.413e+02
1688911380,1.564e+02
1688911440,1.427e+02
1688911500,1.585e+02
1688911560,1.852e+02
1688911620,1.546e+02
1688911680,1.443e+02
1688911740,1.567e+02
1688911800,1.618e+02
1688911860,1.519e+02
1688911920,1.526e+02
1688911980,1.562e+02
1688912040,1.460e+02
1688912100,1.719e+02
1688912160,1.497e+02
1688912220,1.423e+02
1688912280,1.607e+02
1688912340,1.643e+02
1688912400,1.567e+02
1688912460,1.718e+02
1688912520,1.429e+02
1688912580,1.474e+02
1688912640,1.412e+02
1688912700,1.317e+02
1688912760,1.484e+02
1688912820,1.486e+02
1688912880,1.534e+02
1688912940,1.258e+02
1688913000,1.225e+02
1688913060,1.201e+02
1688913120,1.086e+02
1688913180,1.028e+02
1688913240,1.327e+02
1688913300,1.674e+02
1688913360,1.492e+02
1688913420,1.434e+02
1688913480,1.300e+02
1688913540,1.146e+02
1688913600,1.384e+02
1688913660,1.154e+02
1688913720,9.793e+01
1688913780,1.069e+02
1688913840,1.053e+02
1688913900,1.285e+02
1688913960,1.084e+02
1688914020,1.129e+02
1688914080,1.266e+02
